Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Aruba,ABW,2001,20740.13258,,,,1896456983.0,4.18200163,,,
Africa Eastern and Southern,AFE,2001,626.1691484,,,,260992000000.0,3.505726469,5746.208384,,
Afghanistan,AFG,2001,138.7068217,,,,2813571754.0,-9.43197407,1.0,,
Africa Western and Central,AFW,2001,530.6531673,,,,150058000000.0,5.172056042,1868.875348,,
Angola,AGO,2001,533.5862024,,,,8936079118.0,4.205998556,9.58,,
Albania,ALB,2001,1281.659826,7.429999828,,,3922100794.0,8.293312631,18.38,,
Andorra,AND,2001,23511.29515,,,,1548265808.0,8.119357722,2.64,,
Arab World,ARB,2001,2536.711965,,,,744729000000.0,2.103103222,9431.959385,,
United Arab Emirates,ARE,2001,27745.17081,,,,103312000000.0,1.399085037,376.47,,
Argentina,ARG,2001,7141.475077,,,,268697000000.0,-4.408839683,4356.17,691.0,0.424609989
Armenia,ARM,2001,659.5889885,20.36000061,,,2118467913.0,9.599999999,323.2,140.0,0.279870003
American Samoa,ASM,2001,,,,,,,,,
Antigua and Barbuda,ATG,2001,11535.77429,,,,877514814.8,-4.548068042,1.0,,
Australia,AUS,2001,19695.72974,,,,379629000000.0,2.025105535,23969.95,2187.0,
Austria,AUT,2001,24430.49598,,,,196477000000.0,1.316987609,7073.06,1815.0,1.9921
Azerbaijan,AZE,2001,703.6709986,,,,5707616204.0,9.899999865,168.62,203.0,0.340009987
Burundi,BDI,2001,132.1595545,,,,876794723.1,2.055807108,3.58,,
Belgium,BEL,2001,23015.07126,,,,236746000000.0,1.099603588,9951.02,571.0,2.032789946
Benin,BEN,2001,492.4014995,,,,3666222635.0,5.333135706,42.87,,
Burkina Faso,BFA,2001,259.4852234,,,,3190371081.0,6.613405745,63.92,,0.168160006
Bangladesh,BGD,2001,394.65641,,,,53991289844.0,5.077287775,434.28,59.0,
Bulgaria,BGR,2001,1770.907049,18.04999924,,,14183446026.0,3.823704374,1657.78,283.0,0.44709
Bahrain,BHR,2001,13573.23399,,,,8976196809.0,2.490948108,83.76,,
"Bahamas, The",BHS,2001,25371.92377,,,,8317830000.0,2.626009827,5.19,,
Bosnia and Herzegovina,BIH,2001,1387.893651,,,,5800615466.0,2.423313172,68.64,52.0,
Belarus,BLR,2001,1244.373185,,,,12354820144.0,4.72530605,1330.16,930.0,0.708760023
Belize,BLZ,2001,4721.816257,,,,1172800000.0,4.993967755,2.0,,
Bermuda,BMU,2001,59490.2452,,,,3680483000.0,7.222435538,,,
Bolivia,BOL,2001,930.1682272,,,,8141516928.0,1.683799127,42.27,,0.293579996
Brazil,BRA,2001,3176.289357,,,,559984000000.0,1.389896401,13914.7,3439.0,1.061980009
Barbados,BRB,2001,11639.51605,,,,3054500000.0,-2.365464222,43.08,,
Brunei Darussalam,BRN,2001,18287.82717,,,,6096155748.0,1.466060511,32.0,,
Bhutan,BTN,2001,812.2382108,,,,496110225.7,7.328374452,1.0,,
Botswana,BWA,2001,3206.071237,,,,5489608300.0,0.25057395,102.48,,
Central African Republic,CAF,2001,237.9517025,,,,932648604.8,4.464739026,6.87,,
Canada,CAN,2001,23822.09621,,,,738982000000.0,1.875098132,33653.44,3963.0,2.021169901
Central Europe and the Baltics,CEB,2001,4360.497477,,,,469451000000.0,3.006651603,35550.74,,0.749527224
Switzerland,CHE,2001,39638.79111,,,,286583000000.0,1.575661967,12297.66,1859.0,
Channel Islands,CHI,2001,41873.74061,,,,6232906290.0,,,,
Chile,CHL,2001,4563.595299,,,,71574739561.0,3.154034924,1646.31,246.0,
China,CHN,2001,1053.112314,,,,1339400000000.0,8.335733478,70675.54,30038.0,0.940330029
Cote d'Ivoire,CIV,2001,924.727295,,,,16810537044.0,-2.154012491,81.14,,
Cameroon,CMR,2001,715.4702965,,,,10953485349.0,4.324261192,152.21,,
"Congo, Dem. Rep.",COD,2001,142.6781426,,,,7438189100.0,-2.100173025,9.05,,
"Congo, Rep.",COG,2001,854.5983144,,,,2796704604.0,3.802601899,15.8,,
Colombia,COL,2001,2472.99084,,,,98200641203.0,1.677898308,533.64,65.0,0.1329
Comoros,COM,2001,691.6999088,,,,378512024.1,2.332907102,0.2,,
Cabo Verde,CPV,2001,1223.330553,,,,563090490.4,2.231654545,0.67,,
Costa Rica,CRI,2001,3985.129845,,,,15976174337.0,3.491169894,169.1,21.0,
Caribbean small states,CSS,2001,6628.936948,,,,17643048267.0,1.213787321,74.93796674,,
Cuba,CUB,2001,2842.967043,,,,31682400000.0,3.185029904,1003.81,,0.565299988
Curacao,CUW,2001,16609.84545,,,,2143450726.0,-0.695753704,,,
Cayman Islands,CYM,2001,,,,,,,,,
Cyprus,CYP,2001,14821.44922,,,,10397898907.0,3.952560541,134.94,,0.236939996
Czechia,CZE,2001,6669.074948,,,,68135304464.0,2.917219546,5742.18,568.0,1.098709941
Germany,DEU,2001,23878.36415,,,,1966380000000.0,1.636541013,71531.01,49989.0,2.40437007
Djibouti,DJI,2001,742.1337911,,,,572417440.8,,0.64,,
Dominica,DMA,2001,4981.895849,5.03000021,,,340203703.7,-0.06384473,4.26,,
Denmark,DNK,2001,30768.47755,,,,164882000000.0,0.95003228,7158.33,1757.0,2.324660063
Dominican Republic,DOM,2001,2935.893673,,,,25601823688.0,2.459516368,8.14,11.0,
Algeria,DZA,2001,1896.300209,,,,59413400924.0,2.999999999,447.43,51.0,0.212190002
East Asia & Pacific (excluding high income),EAP,2001,1006.001553,,,,1847280000000.0,6.978178346,74706.75314,,0.797513105
Early-demographic dividend,EAR,2001,1310.876994,,,,3351040000000.0,1.137911675,67381.18845,,0.60518495
East Asia & Pacific,EAS,2001,3765.764966,,,,7790170000000.0,3.297543577,237265.3714,496382.0,2.280368868
Europe & Central Asia (excluding high income),ECA,2001,1526.97979,,,,335073000000.0,-0.110834148,20392.68872,,0.537086392
Europe & Central Asia,ECS,2001,11749.49714,,,,10182000000000.0,2.247346779,449434.5497,200690.0,1.719202745
Ecuador,ECU,2001,1791.303597,,,,23127055000.0,4.206271857,60.41,7.0,0.054480001
"Egypt, Arab Rep.",EGY,2001,1295.137418,,,,96684636119.0,3.535251974,2953.45,464.0,
Euro area,EMU,2001,20289.82937,,,,6631900000000.0,2.185342055,249509.06,,1.796635167
Eritrea,ERI,2001,325.4091615,,,,752371688.7,8.755435528,6.68,,
Spain,ESP,2001,15368.2338,,,,627799000000.0,3.919088791,26457.11,2528.0,0.888329983
Estonia,EST,2001,4502.66615,,,,6250218423.0,5.880749703,516.3,18.0,0.698390007
Ethiopia,ETH,2001,118.4572043,,,,8231326016.0,8.301306321,171.82,,
European Union,EUU,2001,17230.65037,,,,7407570000000.0,2.161437803,299798.25,,1.822971537
Fragile and conflict affected situations,FCS,2001,718.6829537,,,,458017000000.0,4.109826533,10597.49972,,
Finland,FIN,2001,24965.203,,,,129520000000.0,2.640262159,7767.57,2390.0,3.193720102
Fiji,FJI,2001,1944.997415,,,,1652462023.0,2.000000147,39.6,,
France,FRA,2001,22331.79483,,,,1370380000000.0,1.899467003,50801.94,13499.0,2.138040066
Faroe Islands,FRO,2001,24879.77296,,,,1160268212.0,,,,
"Micronesia, Fed. Sts.",FSM,2001,2144.537,,,,240970900.0,2.167602441,1.08,,
Gabon,GAB,2001,3835.757183,,,,5023265413.0,2.135233422,28.73,,
United Kingdom,GBR,2001,27906.5695,,,,1649830000000.0,2.572780386,74398.12,21423.0,1.595450044
Georgia,GEO,2001,801.9838371,,,,3219462262.0,4.807298672,231.08,254.0,0.238480002
Ghana,GHA,2001,263.5421565,,,,5314872854.0,4.000000128,117.26,,
Gibraltar,GIB,2001,,,,,,,,,
Guinea,GIN,2001,483.0851202,,,,4125527603.0,3.658346469,14.28,,
"Gambia, The",GMB,2001,459.8030684,,,,687410645.1,5.800000243,35.31,,
Guinea-Bissau,GNB,2001,327.138432,,,,412610871.5,4.78597165,2.23,,
Equatorial Guinea,GNQ,2001,1948.611459,,,,1461139022.0,63.37987543,1.67,,
Greece,GRC,2001,12156.95728,,,,132050000000.0,4.650414122,5720.28,385.0,0.559480011
Grenada,GRD,2001,4819.507767,,,,520444185.2,-2.023900041,2.79,,
Greenland,GRL,2001,19275.43397,,,,1086170704.0,1.269035079,9.11,,0.527409971
Guatemala,GTM,2001,1537.686636,,,,18405220247.0,2.332574866,23.84,30.0,
Guam,GUM,2001,,,,,,,,,
Guyana,GUY,2001,931.5747238,,,,712167450.2,2.279521659,8.31,,
High income,HIC,2001,22119.28181,,,,27827900000000.0,1.593968773,952042.3773,816900.0,2.324250006
"Hong Kong SAR, China",HKG,2001,25230.37809,,,,169404000000.0,0.560879904,,74.0,0.536450028
Honduras,HND,2001,1132.164875,,,,7651162302.0,2.723193273,7.7,7.0,0.038339999
Heavily indebted poor countries (HIPC),HPC,2001,353.858263,,,,175230000000.0,3.589811659,1603.705459,,
Croatia,HRV,2001,5364.838247,,,,23066883850.0,3.111234879,1878.8,362.0,0.917620003
Haiti,HTI,2001,748.8211598,,,,6331970324.0,-0.342747883,4.69,,
Hungary,HUN,2001,5276.033189,,,,53749989092.0,4.074088033,4347.95,919.0,0.913100004
IBRD only,IBD,2001,1477.369457,,,,5955400000000.0,3.622130143,213920.1703,,0.675990465
IDA & IBRD total,IBT,2001,1245.673614,,,,6467970000000.0,3.655996904,220013.3474,,0.661621089
IDA total,IDA,2001,441.6158464,,,,512834000000.0,4.022065495,6092.966372,,
IDA blend,IDB,2001,587.7543753,,,,227157000000.0,4.358183598,3636.769577,,
Indonesia,IDN,2001,732.3070934,,,,160447000000.0,3.643466447,330.1,212.0,0.047559999
IDA only,IDX,2001,369.4406413,,,,286237000000.0,3.711672095,2456.889361,,
Isle of Man,IMN,2001,21819.71238,,,,1668684324.0,5.399999031,,,
India,IND,2001,450.3579005,,,,485440000000.0,4.823966266,22532.95,2379.0,0.735909998
Not classified,INX,2001,,,,,,,,,
Ireland,IRL,2001,28282.40988,,,,109347000000.0,5.305821525,2776.33,,1.051939964
"Iran, Islamic Rep.",IRN,2001,1881.022666,,,,126879000000.0,2.392172712,1910.45,691.0,0.50217998
Iraq,IRQ,2001,1435.695684,,,,36176430129.0,1.766608766,89.11,,
Iceland,ISL,2001,28897.44394,,,,8234846805.0,4.013497555,239.09,49.0,2.839890003
Israel,ISR,2001,20907.1143,,,,134621000000.0,0.16962555,9369.95,1248.0,4.064400196
Italy,ITA,2001,20571.47877,,,,1172040000000.0,2.006433298,37419.9,,1.040699959
Jamaica,JAM,2001,3503.550267,,,,9194727831.0,1.344929564,151.66,4.0,0.0491
Jordan,JOR,2001,1632.29454,,,,8975814653.0,5.269957575,539.78,52.0,
Japan,JPN,2001,34406.18246,,,,4374710000000.0,0.386103426,96102.98,386767.0,2.923480034
Kazakhstan,KAZ,2001,1422.273318,,,,22152689180.0,13.5,204.41,1607.0,0.220090002
Kenya,KEN,2001,410.7004525,,,,12986007426.0,3.779906498,404.9,,
Kyrgyz Republic,KGZ,2001,308.4113267,,,,1525116370.0,5.321621412,30.72,84.0,0.171890005
Cambodia,KHM,2001,327.5009843,,,,4145665970.0,7.389710651,13.24,,
Kiribati,KIR,2001,718.8337573,,,,64935847.47,-3.144120421,0.5,,
St. Kitts and Nevis,KNA,2001,10022.59192,,,,458643829.0,5.25344983,1.0,,
"Korea, Rep.",KOR,2001,11561.20717,,,,547656000000.0,4.852399572,18435.81,73714.0,2.278650045
Kuwait,KWT,2001,17374.23187,,,,34889559870.0,0.213332576,526.06,,0.178839996
Latin America & Caribbean (excluding high income),LAC,2001,4121.552994,,,,1951440000000.0,0.175857832,25960.36343,,0.534308389
Lao PDR,LAO,2001,320.3160054,,,,1768619058.0,5.75141288,7.01,,
Lebanon,LBN,2001,4009.559298,,,,17649751244.0,3.839669277,435.09,,
Liberia,LBR,2001,300.4638286,,,,906000000.0,2.920274766,0.0,,
Libya,LBY,2001,6312.800305,,,,34112093927.0,-1.762838871,45.89,,
St. Lucia,LCA,2001,5570.452471,,,,892592592.6,-3.408063962,2.63,,
Latin America & Caribbean,LCN,2001,4326.548005,,,,2282570000000.0,0.454998128,29527.81565,5155.0,0.531166094
Least developed countries: UN classification,LDC,2001,313.1993606,,,,216070000000.0,4.852795288,1818.705714,,
Low income,LIC,2001,292.0916826,,,,117058000000.0,4.264517604,904.2972045,300.0,
